DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2024-02-13,"1,992.13",4953.17,121.8558,78.28,5.45,4.31,5000.62
2024-02-12,"2,019.79",5021.84,121.2839,77.34,5.43,4.17,4953.17
2024-02-09,"2,024.16",5026.61,121.3851,77.26,5.44,4.17,5021.84
2024-02-08,"2,033.18",4997.91,121.4226,76.67,5.44,4.15,5026.61
2024-02-07,"2,034.22",4995.06,121.2518,74.26,5.43,4.09,4997.91
2024-02-06,"2,035.46",4954.23,121.3021,73.83,5.44,4.09,4995.06
2024-02-05,"2,024.67",4942.81,121.6831,73.21,5.42,4.17,4954.23
2024-02-02,"2,038.59",4958.61,121.2438,72.72,5.43,4.03,4942.81
2024-02-01,"2,054.09",4906.19,120.6832,74.36,5.42,3.87,4958.61
2024-01-31,"2,037.19",4845.65,120.7727,76.28,5.42,3.99,4906.19
2024-01-30,"2,036.12",4924.97,120.9442,78.3,5.42,4.06,4845.65
2024-01-29,"2,031.75",4927.93,121.1888,77.25,5.42,4.08,4924.97
2024-01-26,"2,018.34",4890.97,120.9665,78.45,5.44,4.15,4927.93
2024-01-25,"2,019.75",4894.16,121.167,77.91,5.44,4.14,4890.97
2024-01-24,"2,012.59",4868.55,120.8336,75.48,5.44,4.18,4894.16
2024-01-23,"2,027.68",4864.6,121.4244,74.72,5.45,4.14,4868.55
2024-01-22,"2,020.09",4850.43,120.9687,75.26,5.46,4.11,4864.6
2024-01-19,"2,029.09",4839.81,120.9947,73.69,5.45,4.15,4850.43
2024-01-18,"2,022.67",4780.94,121.2366,74.32,5.45,4.14,4839.81
2024-01-17,"2,005.72",4739.21,121.3823,72.79,5.47,4.1,4780.94
2024-01-16,"2,027.59",4765.98,120.9213,72.63,5.45,4.07,4739.21
2024-01-15,"2,054.49",4765.98,120.9213,72.63,5.45,4.07,4765.98
2024-01-12,"2,048.72",4783.83,119.9009,72.94,5.45,3.96,4765.98
2024-01-11,"2,028.09",4780.24,120.2516,72.15,5.46,3.98,4783.83
2024-01-10,"2,023.40",4783.45,120.1258,71.57,5.46,4.04,4780.24
2024-01-09,"2,029.59",4756.5,120.0296,72.43,5.47,4.02,4783.45
2024-01-08,"2,027.84",4763.54,119.6237,71.06,5.49,4.01,4756.5
2024-01-05,"2,045.50",4697.24,119.7474,74.0,5.47,4.05,4763.54
2024-01-04,"2,043.26",4688.68,119.9775,72.38,5.48,3.99,4697.24
2024-01-03,"2,040.19",4704.81,120.0407,72.97,5.48,3.91,4688.68
2024-01-02,"2,058.51",4742.83,119.6165,70.62,5.46,3.95,4704.81
2024-01-01,"2,063.80",4742.83,119.6165,70.62,5.46,3.95,4742.83
2023-12-29,"2,062.59",4769.83,118.7686,71.89,5.4,3.88,4742.83
2023-12-28,"2,066.04",4783.35,118.762,72.02,5.45,3.84,4769.83
2023-12-27,"2,077.00",4781.58,118.8525,74.31,5.44,3.79,4783.35
2023-12-26,"2,067.20",4774.75,119.2551,75.84,5.45,3.89,4781.58
2023-12-25,"2,054.93",4774.75,119.2551,75.84,5.45,3.89,4774.75
2023-12-22,"2,052.98",4754.63,119.4214,73.29,5.44,3.9,4774.75
2023-12-21,"2,045.49",4746.75,119.6721,73.59,5.42,3.89,4754.63
2023-12-20,"2,029.19",4698.35,119.8872,73.87,5.44,3.86,4746.75
2023-12-19,"2,040.12",4768.37,119.8116,73.23,5.43,3.93,4698.35
2023-12-18,"2,027.00",4740.56,120.2386,72.16,5.46,3.95,4768.37
2023-12-15,"2,018.19",4719.19,120.062,71.05,5.44,3.91,4740.56
2023-12-14,"2,035.53",4719.55,119.8952,71.21,5.43,3.92,4719.19
2023-12-13,"2,026.39",4707.09,121.4667,69.09,5.44,4.04,4719.55
2023-12-12,"1,979.44",4643.7,120.9825,68.27,5.46,4.2,4707.09
2023-12-11,"1,981.30",4622.44,121.2212,70.95,5.47,4.23,4643.7
2023-12-08,"2,003.39",4604.37,121.0499,70.87,5.44,4.23,4622.44
2023-12-07,"2,028.34",4585.59,120.8938,69.0,5.44,4.14,4604.37
2023-12-06,"2,024.90",4549.34,120.8348,68.98,5.45,4.12,4585.59
2023-12-05,"2,019.42",4567.18,121.0731,71.95,5.45,4.18,4549.34
2023-12-04,"2,030.06",4569.78,120.7669,72.73,5.46,4.28,4567.18
2023-12-01,"2,070.90",4594.63,120.2542,73.7,5.43,4.22,4569.78
2023-11-30,"2,035.75",4567.8,120.5421,75.66,5.45,4.37,4594.63
2023-11-29,"2,044.59",4550.58,120.1246,77.56,5.45,4.27,4567.8
2023-11-28,"2,040.89",4554.89,119.9174,76.09,5.47,4.34,4550.58
2023-11-27,"2,013.64",4550.43,120.4893,74.46,5.49,4.39,4554.89
2023-11-24,"2,001.97",4559.34,120.5285,74.83,5.54,4.47,4550.43
2023-11-23,"1,991.79",4559.34,120.5285,74.83,5.54,4.47,4559.34
2023-11-22,"1,989.72",4556.62,120.9757,76.8,5.54,4.42,4559.34
2023-11-21,"1,998.37",4538.19,120.5182,78.35,5.53,4.41,4556.62
2023-11-20,"1,977.19",4547.38,120.5653,78.1,5.54,4.42,4538.19
2023-11-17,"1,980.01",4514.02,121.1657,76.47,5.5,4.44,4547.38
2023-11-16,"1,980.85",4508.24,121.4953,73.5,5.51,4.45,4514.02
2023-11-15,"1,959.09",4502.88,121.4035,77.15,5.53,4.53,4508.24
2023-11-14,"1,962.67",4495.7,121.6865,78.9,5.52,4.44,4502.88
2023-11-13,"1,945.89",4411.55,122.7389,78.86,5.55,4.63,4495.7
2023-11-10,"1,936.79",4415.24,122.7389,78.86,5.53,4.61,4411.55
2023-11-09,"1,958.19",4347.35,122.4434,76.34,5.54,4.62,4415.24
2023-11-08,"1,949.79",4382.78,122.4055,75.85,5.54,4.49,4347.35
2023-11-07,"1,968.40",4378.38,122.3882,77.96,5.55,4.58,4382.78
2023-11-06,"1,977.68",4365.98,121.9692,81.54,5.56,4.67,4378.38
2023-11-03,"1,992.27",4358.34,122.1006,81.19,5.53,4.57,4365.98
2023-11-02,"1,985.51",4317.78,123.1995,83.04,5.54,4.67,4358.34
2023-11-01,"1,982.15",4237.86,124.0801,81.05,5.57,4.77,4317.78
2023-10-31,"1,982.70",4193.8,124.1229,81.64,5.59,4.88,4237.86
2023-10-30,"1,995.88",4166.82,123.7044,83.03,5.6,4.88,4193.8
2023-10-27,"2,005.78",4117.37,123.9145,86.04,5.59,4.84,4166.82
2023-10-26,"1,984.82",4137.23,124.285,83.8,5.59,4.86,4117.37
2023-10-25,"1,979.62",4186.77,124.069,86.07,5.59,4.95,4137.23
2023-10-24,"1,970.11",4247.68,123.9249,84.58,5.58,4.83,4186.77
2023-10-23,"1,972.59",4217.04,123.5935,85.49,5.58,4.86,4247.68
2023-10-20,"1,981.04",4224.16,123.9049,89.12,5.58,4.93,4217.04
2023-10-19,"1,973.70",4278.0,124.0861,89.35,5.6,4.98,4224.16
2023-10-18,"1,947.69",4314.6,124.1001,88.35,5.61,4.91,4278.0
2023-10-17,"1,922.46",4373.2,123.4334,86.66,5.62,4.83,4314.6
2023-10-16,"1,919.44",4373.63,123.621,86.65,5.61,4.71,4373.2
2023-10-13,"1,931.70",4327.78,123.8788,87.67,5.62,4.63,4373.63
2023-10-12,"1,868.65",4349.61,123.5087,82.87,5.63,4.7,4327.78
2023-10-11,"1,873.61",4376.95,123.092,83.7,5.61,4.58,4349.61
2023-10-10,"1,860.09",4358.24,123.2437,85.89,5.61,4.66,4376.95
2023-10-09,"1,860.88",4335.66,123.2437,85.89,5.61,4.66,4358.24
2023-10-06,"1,832.26",4308.5,123.6561,82.83,5.63,4.78,4335.66
2023-10-05,"1,820.01",4258.19,124.1752,82.3,5.61,4.72,4308.5
2023-10-04,"1,821.08",4263.75,123.8848,84.32,5.61,4.73,4258.19
2023-10-03,"1,822.81",4229.45,124.0624,89.26,5.62,4.81,4263.75
2023-10-02,"1,827.40",4288.39,123.3573,88.81,5.62,4.69,4229.45
2023-09-29,"1,848.31",4288.05,122.6332,90.77,5.55,4.59,4288.39
2023-09-28,"1,864.56",4299.7,122.8562,91.65,5.56,4.59,4288.05
2023-09-27,"1,874.70",4274.51,123.2947,93.67,5.58,4.61,4299.7
2023-09-26,"1,900.49",4273.53,122.795,91.43,5.58,4.56,4274.51
2023-09-25,"1,915.66",4337.44,122.4445,89.68,5.58,4.55,4273.53
2023-09-22,"1,924.99",4320.06,121.8735,90.0,5.56,4.44,4337.44
2023-09-21,"1,919.57",4330.0,121.8972,89.56,5.57,4.49,4320.06
2023-09-20,"1,929.68",4402.2,121.32,89.2,5.56,4.35,4330.0
2023-09-19,"1,930.94",4443.95,121.5175,91.16,5.54,4.37,4402.2
2023-09-18,"1,933.14",4453.53,121.5414,91.47,5.55,4.32,4443.95
2023-09-15,"1,923.57",4450.32,121.5361,90.83,5.56,4.33,4453.53
2023-09-14,"1,910.32",4505.1,121.5744,90.13,5.55,4.29,4450.32
2023-09-13,"1,906.30",4467.44,121.3981,88.59,5.55,4.25,4505.1
2023-09-12,"1,913.26",4461.9,121.6301,88.87,5.56,4.27,4467.44
2023-09-11,"1,921.66",4487.46,121.6757,87.3,5.55,4.29,4461.9
2023-09-08,"1,917.81",4457.49,122.2933,87.51,5.55,4.26,4487.46
2023-09-07,"1,919.19",4451.14,122.2903,86.87,5.53,4.27,4457.49
2023-09-06,"1,916.28",4465.48,122.2029,87.55,5.55,4.3,4451.14
2023-09-05,"1,925.81",4496.83,121.7785,86.74,5.55,4.27,4465.48
2023-09-04,"1,938.19",4496.83,121.7785,86.74,5.55,4.27,4496.83
2023-09-01,"1,938.80",4515.77,121.1011,85.52,5.53,4.18,4496.83
2023-08-31,"1,939.74",4507.66,120.5882,83.55,5.56,4.09,4515.77
2023-08-30,"1,942.24",4514.87,120.187,81.64,5.56,4.12,4507.66
2023-08-29,"1,937.12",4497.63,120.6383,81.14,5.56,4.12,4514.87
2023-08-28,"1,919.66",4433.31,120.687,80.65,5.58,4.2,4497.63
2023-08-25,"1,914.53",4405.71,120.8752,80.47,5.61,4.25,4433.31
2023-08-24,"1,916.60",4376.31,120.5987,79.52,5.58,4.23,4405.71
2023-08-23,"1,914.31",4436.01,120.4036,78.91,5.57,4.19,4376.31
2023-08-22,"1,897.00",4387.55,120.7274,80.25,5.57,4.34,4436.01
2023-08-21,"1,893.94",4399.77,120.8271,80.71,5.57,4.34,4387.55
2023-08-18,"1,888.19",4369.71,120.7937,81.25,5.55,4.26,4399.77
2023-08-17,"1,888.89",4370.36,120.8924,80.43,5.56,4.3,4369.71
2023-08-16,"1,891.76",4404.33,120.7308,79.4,5.56,4.28,4370.36
2023-08-15,"1,901.56",4437.86,120.5927,81.06,5.56,4.21,4404.33
2023-08-14,"1,907.90",4489.72,120.4451,82.5,5.56,4.19,4437.86
2023-08-11,"1,913.32",4464.05,119.9929,83.17,5.54,4.16,4489.72
2023-08-10,"1,912.06",4468.83,119.5248,82.81,5.54,4.09,4464.05
2023-08-09,"1,914.59",4467.71,119.8273,84.35,5.55,4.0,4468.83
2023-08-08,"1,924.82",4499.38,119.987,82.94,5.57,4.02,4467.71
2023-08-07,"1,936.39",4518.44,119.4297,81.94,5.56,4.09,4499.38
2023-08-04,"1,941.62",4478.03,119.1684,82.76,5.54,4.05,4518.44
2023-08-03,"1,933.74",4501.89,119.7123,81.56,5.54,4.2,4478.03
2023-08-02,"1,933.56",4513.39,119.4622,79.5,5.53,4.08,4501.89
2023-08-01,"1,944.08",4576.73,118.9156,81.37,5.54,4.05,4513.39
2023-07-31,"1,964.19",4588.96,118.1738,81.8,5.55,3.97,4576.73
2023-07-28,"1,959.20",4582.23,118.1429,80.55,5.52,3.96,4588.96
2023-07-27,"1,944.99",4537.41,118.2497,80.17,5.51,4.01,4582.23
2023-07-26,"1,972.10",4566.75,118.1097,79.11,5.51,3.86,4537.41
2023-07-25,"1,964.58",4567.46,118.1978,79.76,5.51,3.91,4566.75
2023-07-24,"1,954.51",4554.64,118.1812,78.81,5.51,3.86,4567.46
2023-07-21,"1,960.23",4536.34,118.3072,77.06,5.5,3.84,4554.64
2023-07-20,"1,969.62",4534.87,117.9615,75.65,5.49,3.85,4536.34
2023-07-19,"1,976.74",4565.72,117.745,75.4,5.49,3.75,4534.87
2023-07-18,"1,978.71",4554.98,117.4145,75.76,5.49,3.8,4565.72
2023-07-17,"1,954.74",4522.79,117.5139,74.17,5.49,3.81,4554.98
2023-07-14,"1,954.93",4505.42,117.4209,75.44,5.49,3.83,4522.79
2023-07-13,"1,960.19",4510.04,117.5569,76.86,5.47,3.76,4505.42
2023-07-12,"1,957.09",4472.16,118.0104,75.77,5.47,3.86,4510.04
2023-07-11,"1,931.99",4439.26,119.0891,74.87,5.49,3.99,4472.16
2023-07-10,"1,924.99",4409.53,119.3179,73.05,5.48,4.01,4439.26
2023-07-07,"1,924.28",4398.95,119.4293,73.91,5.46,4.06,4409.53
2023-07-06,"1,910.80",4411.59,120.1579,71.76,5.46,4.05,4398.95
2023-07-05,"1,917.32",4446.82,119.6971,71.78,5.44,3.95,4411.59
2023-07-04,"1,925.09",4446.82,119.6971,71.78,5.44,3.95,4446.82
2023-07-03,"1,921.43",4455.59,119.5618,69.71,5.44,3.86,4446.82
2023-06-30,"1,919.57",4450.38,119.7118,70.66,5.43,3.81,4455.59
2023-06-29,"1,908.15",4396.44,119.8659,69.85,5.46,3.85,4450.38
2023-06-28,"1,907.42",4376.86,119.6759,69.54,5.44,3.71,4396.44
2023-06-27,"1,913.35",4378.41,119.235,67.68,5.44,3.77,4376.86
2023-06-26,"1,922.85",4328.82,119.4123,69.09,5.5,3.72,4378.41
2023-06-23,"1,921.36",4348.33,119.4584,68.91,5.41,3.74,4328.82
2023-06-22,"1,913.52",4381.89,119.074,69.22,5.4,3.8,4348.33
2023-06-21,"1,932.26",4365.69,119.0438,72.55,5.4,3.72,4381.89
2023-06-20,"1,935.91",4388.71,119.2458,70.94,5.39,3.74,4365.69
2023-06-19,"1,950.12",4388.71,119.2458,70.94,5.39,3.74,4388.71
2023-06-16,"1,957.36",4409.59,118.7168,71.81,5.34,3.77,4388.71
2023-06-15,"1,957.65",4425.84,118.8447,70.61,5.33,3.72,4409.59
2023-06-14,"1,942.99",4372.59,119.0646,68.22,5.36,3.83,4425.84
2023-06-13,"1,943.33",4369.01,119.4641,69.39,5.36,3.84,4372.59
2023-06-12,"1,956.92",4338.93,119.889,67.08,5.4,3.73,4369.01
2023-06-09,"1,960.60",4298.86,119.6781,70.16,5.37,3.75,4338.93
2023-06-08,"1,967.76",4293.93,119.8069,71.28,5.38,3.73,4298.86
2023-06-07,"1,939.63",4267.52,120.0893,72.52,5.42,3.79,4293.93
2023-06-06,"1,962.85",4283.85,120.1906,71.71,5.44,3.7,4267.52
2023-06-05,"1,961.45",4273.79,120.2175,72.14,5.46,3.69,4283.85
2023-06-02,"1,947.63",4282.37,120.2102,71.76,5.5,3.69,4273.79
2023-06-01,"1,977.88",4221.02,120.2628,70.09,5.5,3.61,4282.37
2023-05-31,"1,962.30",4179.83,121.1527,68.11,5.52,3.64,4221.02
2023-05-30,"1,959.14",4205.52,120.7387,69.45,5.55,3.69,4179.83
2023-05-29,"1,942.84",4205.52,120.7387,69.45,5.55,3.69,4205.52
2023-05-26,"1,946.33",4205.45,120.8022,72.35,5.34,3.8,4205.52
2023-05-25,"1,940.34",4151.28,121.0126,71.68,5.38,3.83,4205.45
2023-05-24,"1,957.01",4115.24,120.6481,74.37,5.37,3.73,4151.28
2023-05-23,"1,974.73",4145.58,120.4913,72.87,5.34,3.7,4115.24
2023-05-22,"1,969.43",4192.63,120.2609,71.81,5.4,3.72,4145.58
2023-05-19,"1,976.56",4191.98,119.9479,71.57,5.29,3.7,4192.63
2023-05-18,"1,958.05",4198.05,120.2642,71.82,5.31,3.65,4191.98
2023-05-17,"1,981.72",4158.77,119.7849,72.78,5.26,3.57,4198.05
2023-05-16,"1,988.60",4109.9,119.3567,70.85,5.23,3.54,4158.77
2023-05-15,"2,018.41",4136.28,119.3288,71.07,5.21,3.5,4109.9
2023-05-12,"2,011.15",4124.08,119.5206,70.02,5.25,3.46,4136.28
2023-05-11,"2,015.55",4130.62,119.1902,70.81,5.2,3.39,4124.08
2023-05-10,"2,029.51",4137.64,118.7561,72.53,5.24,3.43,4130.62
2023-05-09,"2,034.17",4119.17,118.984,73.68,5.29,3.53,4137.64
2023-05-08,"2,021.39",4138.12,118.7415,73.13,5.31,3.52,4119.17
2023-05-05,"2,016.54",4136.25,118.7184,71.32,5.26,3.44,4138.12
2023-05-04,"2,051.11",4061.22,119.19,68.52,5.26,3.37,4136.25
2023-05-03,"2,051.11",4090.75,119.2773,68.62,5.26,3.38,4061.22
2023-05-02,"2,016.28",4119.58,119.7514,71.71,5.24,3.44,4090.75
2023-05-01,"1,982.05",4167.87,119.5845,75.65,5.27,3.59,4119.58
2023-04-28,"1,989.65",4169.48,119.376,76.78,5.1,3.44,4167.87
2023-04-27,"1,987.87",4135.35,119.5754,74.77,5.18,3.53,4169.48
2023-04-26,"1,989.48",4055.99,119.4758,74.33,5.16,3.43,4135.35
2023-04-25,"1,997.87",4071.63,119.7551,77.05,5.12,3.4,4055.99
2023-04-24,"1,988.88",4137.04,119.3486,78.64,5.2,3.52,4071.63
2023-04-21,"1,982.89",4133.52,119.4472,77.86,5.14,3.57,4137.04
2023-04-20,"2,004.34",4129.79,119.2525,77.27,5.12,3.54,4133.52
2023-04-19,"1,993.26",4154.52,119.4377,79.18,5.16,3.6,4129.79
2023-04-18,"2,004.93",4154.87,119.2345,80.85,5.2,3.58,4154.52
2023-04-17,"1,994.77",4151.32,119.3981,80.93,5.21,3.6,4154.87
2023-04-14,"2,003.04",4137.64,118.983,82.58,5.14,3.52,4151.32
2023-04-13,"2,039.73",4146.22,118.5376,82.16,5.1,3.45,4137.64
2023-04-12,"2,014.67",4091.95,119.1341,83.26,5.02,3.41,4146.22
2023-04-11,"2,003.14",4108.94,119.6409,81.54,5.04,3.43,4091.95
2023-04-10,"1,989.65",4109.11,119.8962,79.79,5.08,3.41,4108.94
2023-04-06,"2,008.02",4105.02,119.4229,80.7,4.91,3.3,4109.11
2023-04-05,"2,020.35",4090.38,119.4068,80.69,4.86,3.3,4105.02
2023-04-04,"2,019.97",4100.6,119.2641,80.7,4.88,3.35,4090.38
2023-04-03,"1,984.11",4124.51,119.4342,80.4,4.9,3.43,4100.6
2023-03-31,"1,967.90",4109.31,119.4611,75.68,4.85,3.48,4124.51
2023-03-30,"1,980.25",4050.83,119.5103,74.32,4.97,3.55,4109.31
2023-03-29,"1,964.04",4027.81,119.8223,72.95,4.8,3.57,4050.83
2023-03-28,"1,973.69",3971.27,119.7987,73.12,4.8,3.55,4027.81
2023-03-27,"1,956.56",3977.53,120.3239,72.87,4.91,3.53,3971.27
2023-03-24,"1,977.22",3970.99,120.5106,69.22,4.74,3.38,3977.53
2023-03-23,"1,993.50",3948.72,119.8174,69.77,4.73,3.38,3970.99
2023-03-22,"1,969.58",3936.97,120.6883,70.71,4.79,3.48,3948.72
2023-03-21,"1,940.15",4002.87,120.9535,69.4,4.78,3.59,3936.97
2023-03-20,"1,978.71",3951.57,121.0637,67.56,4.81,3.47,4002.87
2023-03-17,"1,987.93",3916.64,121.5923,66.61,4.52,3.39,3951.57
2023-03-16,"1,919.12",3960.28,121.751,68.15,4.74,3.56,3916.64
2023-03-15,"1,918.10",3891.93,122.1149,67.38,4.75,3.51,3960.28
2023-03-14,"1,902.12",3919.29,121.052,71.18,4.88,3.64,3891.93
2023-03-13,"1,913.23",3855.76,120.9157,74.68,4.87,3.55,3919.29
2023-03-10,"1,867.83",3861.59,121.2963,76.55,5.01,3.7,3855.76
2023-03-09,"1,830.89",3918.32,121.5225,75.6,5.05,3.93,3861.59
2023-03-08,"1,813.59",3992.01,121.5222,76.56,5.06,3.98,3918.32
2023-03-07,"1,813.52",3986.37,121.531,77.45,5.04,3.97,3992.01
2023-03-06,"1,846.85",4048.42,120.5776,80.39,4.93,3.98,3986.37
2023-03-03,"1,854.97",4045.64,120.8468,79.62,4.91,3.97,4048.42
2023-03-02,"1,836.00",3981.35,121.1949,78.05,4.91,4.08,4045.64
2023-03-01,"1,836.81",3951.39,120.6971,77.57,4.9,4.01,3981.35
2023-02-28,"1,827.15",3970.15,121.4062,76.88,4.88,3.92,3951.39
2023-02-27,"1,817.31",3982.24,121.4656,75.57,4.89,3.92,3970.15
2023-02-24,"1,810.81",3970.04,121.6297,76.19,4.86,3.95,3982.24
2023-02-23,"1,822.64",4012.32,121.141,75.26,4.84,3.88,3970.04
2023-02-22,"1,825.04",3991.05,120.8969,73.95,4.84,3.93,4012.32
2023-02-21,"1,834.32",3997.34,120.678,76.28,4.86,3.95,3991.05
2023-02-20,"1,841.14",3997.34,120.678,76.28,4.86,3.95,3997.34
2023-02-17,"1,841.59",4079.09,120.6023,76.31,4.84,3.82,3997.34
2023-02-16,"1,837.44",4090.41,120.5069,78.45,4.84,3.86,4079.09
2023-02-15,"1,836.19",4147.6,120.4926,78.57,4.79,3.81,4090.41
2023-02-14,"1,854.29",4136.13,119.9601,79.08,4.8,3.77,4147.6
2023-02-13,"1,853.39",4137.29,120.0145,80.14,4.81,3.72,4136.13
2023-02-10,"1,864.67",4090.46,120.1531,79.74,4.79,3.74,4137.29
2023-02-09,"1,861.39",4081.5,119.9785,78.04,4.77,3.67,4090.46
2023-02-08,"1,875.59",4117.86,120.139,78.47,4.72,3.63,4081.5
2023-02-07,"1,873.81",4164.0,120.3298,77.17,4.71,3.67,4117.86
2023-02-06,"1,867.36",4111.08,120.5116,74.11,4.71,3.63,4164.0
2023-02-03,"1,865.53",4136.48,119.5014,73.4,4.7,3.53,4111.08
2023-02-02,"1,912.37",4179.76,118.349,75.87,4.66,3.4,4136.48
2023-02-01,"1,950.42",4119.21,118.6396,76.34,4.66,3.39,4179.76
2023-01-31,"1,927.88",4076.6,118.991,78.95,4.7,3.52,4119.21
2023-01-30,"1,922.52",4017.77,118.9079,77.97,4.72,3.55,4076.6
2023-01-27,"1,927.34",4070.56,118.9521,79.73,4.73,3.52,4017.77
2023-01-26,"1,928.99",4060.43,119.0472,80.64,4.71,3.49,4070.56
2023-01-25,"1,945.93",4016.22,118.995,79.78,4.72,3.46,4060.43
2023-01-24,"1,937.45",4016.95,119.1174,79.86,4.72,3.46,4016.22
2023-01-23,"1,931.30",4019.81,119.1671,81.62,4.73,3.52,4016.95
2023-01-20,"1,926.57",3972.61,119.3588,81.27,4.72,3.48,4019.81
2023-01-19,"1,931.39",3898.85,119.6033,80.31,4.71,3.39,3972.61
2023-01-18,"1,903.76",3928.86,119.08,79.53,4.69,3.37,3898.85
2023-01-17,"1,908.39",3990.97,119.2186,80.25,4.71,3.53,3928.86
2023-01-16,"1,918.00",3990.97,119.2186,80.25,4.71,3.53,3990.97
2023-01-13,"1,920.21",3999.09,119.1422,79.9,4.67,3.49,3990.97
2023-01-12,"1,896.86",3983.17,119.4108,78.32,4.66,3.43,3999.09
2023-01-11,"1,876.38",3969.61,120.1445,77.46,4.72,3.54,3983.17
2023-01-10,"1,877.27",3919.25,120.234,75.11,4.73,3.61,3969.61
2023-01-09,"1,871.59",3892.09,120.1403,74.69,4.7,3.53,3919.25
2023-01-06,"1,865.71",3895.08,121.0814,73.77,4.67,3.55,3892.09
2023-01-05,"1,833.19",3808.1,122.0786,73.61,4.66,3.71,3895.08
2023-01-04,"1,854.09",3852.97,121.5108,72.82,4.55,3.69,3808.1
2023-01-03,"1,839.49",3824.14,122.0844,76.87,4.53,3.79,3852.97
2023-01-02,"1,823.69",3824.14,122.0844,76.87,4.53,3.79,3824.14
2022-12-30,"1,824.40",3839.5,121.4392,80.16,4.42,3.88,3824.14
2022-12-29,"1,814.89",3849.28,121.6713,78.43,4.45,3.83,3839.5
2022-12-28,"1,804.09",3783.22,122.02,78.89,4.46,3.88,3849.28
2022-12-27,"1,813.93",3829.25,121.767,79.45,4.46,3.84,3783.22
2022-12-26,"1,797.61",3829.25,121.767,79.45,4.46,3.84,3829.25
2022-12-23,"1,797.91",3844.82,121.9843,79.57,4.34,3.75,3829.25
2022-12-22,"1,792.57",3822.39,122.2525,77.68,4.35,3.67,3844.82
2022-12-21,"1,814.13",3878.44,122.2965,78.17,4.33,3.68,3822.39
2022-12-20,"1,817.41",3821.62,122.1502,75.92,4.35,3.69,3878.44
2022-12-19,"1,787.44",3817.66,122.5438,75.05,4.37,3.57,3821.62
2022-12-16,"1,792.34",3852.36,122.6647,74.19,4.31,3.48,3817.66
